"Gene_ID"	"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"E2348C_1140"	1	0	0	948	1678	1710	1380	1160	1875
"E2348C_1141"	0	0	0	7	29	16	7	16	12
"E2348C_1142"	0	0	0	30	171	240	65	156	216
"E2348C_1143"	0	0	0	49	101	131	68	83	132
"E2348C_1144"	0	0	0	101	194	258	162	155	266
"E2348C_1145"	0	0	1	192	245	376	292	297	367
"E2348C_1146"	0	0	0	53	91	106	77	53	112
"E2348C_1147"	0	0	0	20	17	27	32	16	37
"E2348C_1148"	0	0	0	12	11	12	13	15	19
"E2348C_1149"	0	0	0	178	307	421	320	257	376
"E2348C_1150"	0	0	0	2427	1744	2494	5635	2427	1837
"E2348C_1151"	0	0	0	134	187	189	328	243	143
"E2348C_1152"	0	0	0	215	608	770	336	546	748
"E2348C_1153"	0	0	0	731	811	1592	1556	1079	1389
"E2348C_1154"	0	0	0	548	1422	3823	954	1842	2784
"E2348C_1155"	0	0	0	113	225	277	135	126	324
"E2348C_1156"	0	0	0	72	119	149	81	79	177
"E2348C_1157"	0	0	0	34	61	60	27	49	81
"E2348C_1158"	0	0	0	73	164	154	117	104	179
"E2348C_1159"	0	0	0	149	218	209	203	176	253
"E2348C_1160"	0	0	0	11	27	42	24	34	33
"E2348C_1161"	0	0	0	11	20	38	17	31	30
"E2348C_1162"	0	0	0	11	15	19	16	17	18
"E2348C_1168"	0	0	0	5	13	15	3	4	10
"E2348C_1170"	0	0	0	9	8	20	10	10	13
"E2348C_1172"	0	0	0	16	29	37	17	28	27
"E2348C_1173"	0	0	0	69	90	136	139	122	119
"E2348C_1174"	0	0	0	33	96	115	61	80	123
"E2348C_1175"	0	0	0	12	38	47	20	19	31
"E2348C_1176"	0	0	0	1310	2505	3334	2074	2499	3276
"E2348C_1177"	0	0	0	4	9	29	13	14	10
"E2348C_1178"	0	0	0	97	189	270	167	200	250
"E2348C_1179"	0	0	0	219	272	475	341	310	514
"E2348C_1180"	1	1	0	2551	3368	5322	4531	3802	4848
"E2348C_1181"	0	0	0	1918	2689	3451	3104	2472	3514
"E2348C_1182"	0	0	0	235	489	650	444	453	617
"E2348C_1183"	0	0	2	217	355	530	324	330	446
"E2348C_1184"	0	0	0	412	696	804	541	561	817
"E2348C_1185"	0	0	0	1385	1886	2482	1757	1636	2783
"E2348C_1186"	0	1	0	1810	3007	5051	3956	3031	4767
"E2348C_1187"	0	2	1	2328	3248	5041	3331	2986	5144
"E2348C_1188"	0	0	0	91	166	216	137	140	233
"E2348C_1189"	0	0	0	28	33	63	44	34	43
"E2348C_1190"	0	0	0	96	159	140	102	85	142
"E2348C_1191"	0	0	0	136	188	163	144	130	161
"E2348C_1192"	0	0	0	295	405	560	581	465	565
"E2348C_1193"	1	0	0	764	1553	2037	1385	1216	1908
"E2348C_1194"	0	0	0	136	254	325	184	226	370
"E2348C_1195"	0	0	0	285	542	804	363	542	856
"E2348C_1196"	0	0	0	134	245	378	221	263	359
"E2348C_1197"	0	0	0	107	223	259	126	164	290
"E2348C_1198"	0	0	0	15	38	54	25	29	59
"E2348C_1199"	0	0	0	138	229	268	193	165	325
"E2348C_1200"	0	0	0	177	255	469	247	287	431
"E2348C_1201"	0	0	0	2017	2697	2629	2278	3064	3176
"E2348C_1202"	0	0	0	61	41	56	155	50	66
"E2348C_1203"	0	0	0	64	89	131	95	89	162
"E2348C_1204"	0	0	0	307	360	740	671	628	478
"E2348C_1205"	0	0	0	561	282	235	398	303	344
"E2348C_1206"	0	0	0	651	906	1226	873	890	1325
"E2348C_1207"	0	0	0	18	24	30	27	19	44
"E2348C_1208"	0	0	0	341	460	515	410	406	697
"E2348C_1209"	0	0	0	95	182	203	134	130	196
"E2348C_1210"	0	0	0	474	564	735	611	530	750
"E2348C_1211"	0	0	0	121	138	191	169	95	170
"E2348C_1212"	0	0	0	57	58	89	64	37	81
"E2348C_1213"	0	0	0	24	34	44	28	33	37
"E2348C_1214"	0	0	0	10	22	30	20	23	27
"E2348C_1215"	0	0	0	167	523	629	308	510	691
"E2348C_1216"	0	0	0	88	150	230	154	144	261
"E2348C_1217"	0	0	0	36	77	181	64	114	211
"E2348C_1219"	0	0	0	14	31	51	31	22	33
"E2348C_1222"	0	0	0	19	33	75	28	48	63
"E2348C_1225"	0	0	0	6	11	28	17	17	17
"E2348C_1226"	0	0	0	1269	1444	2446	2132	1912	2251
"E2348C_1229"	0	0	0	2	6	28	13	15	10
"E2348C_1232"	0	0	0	20	54	159	84	91	111
"E2348C_1233"	0	0	0	6	21	45	33	33	20
"E2348C_1234"	0	0	0	162	287	746	457	425	581
"E2348C_1235"	0	0	0	99	73	186	236	92	130
"EBG00001076627"	0	0	0	55	53	87	65	59	90
"E2348C_1238"	0	0	0	6	1	27	32	10	18
"E2348C_1239"	0	0	0	32	45	108	73	43	69
"E2348C_1242"	0	0	0	7	17	21	25	21	24
"E2348C_1243"	0	0	0	14	17	38	22	26	34
"E2348C_1244"	0	0	0	28	31	36	48	34	27
"EBG00001076533"	0	0	0	5	6	5	10	13	7
"E2348C_1245"	0	0	0	57	138	182	188	150	131
"E2348C_1246"	0	0	0	58	93	101	80	54	119
"E2348C_1249"	0	0	0	3	9	16	12	11	9
"E2348C_1250"	0	0	0	3	6	12	3	10	21
"E2348C_1253"	0	0	0	8	18	29	17	11	24
"E2348C_1254"	0	0	0	3	3	18	11	3	8
"E2348C_1255"	0	0	0	7	18	23	6	15	13
"E2348C_1265"	0	0	0	22	30	56	28	48	39
"EBG00001076546"	0	0	0	10	36	25	33	27	26
"E2348C_1266"	0	0	0	160	303	375	216	278	337
"E2348C_1267"	0	0	0	128	329	313	188	267	323
"E2348C_1268"	0	0	0	112	345	503	209	275	488
"E2348C_1269"	0	1	0	333	382	513	443	375	573
"E2348C_1270"	0	0	0	315	620	745	550	525	715
"E2348C_1271"	0	0	0	161	313	435	265	272	444
"E2348C_1272"	0	0	0	419	810	933	484	608	807
"E2348C_1273"	0	0	0	62	156	153	102	96	147
"E2348C_1274"	0	0	0	188	313	323	302	277	369
"E2348C_1275"	0	0	0	19	16	41	27	36	26
"E2348C_1276"	0	0	0	141	154	270	272	251	206
"E2348C_1277"	0	0	0	365	779	849	526	632	1127
"E2348C_1278"	0	0	0	48	81	193	151	133	151
"E2348C_1279"	0	0	0	227	254	516	266	345	399
"E2348C_1280"	0	0	0	293	206	385	465	418	240
"E2348C_1281"	0	0	0	10	27	35	30	29	36
"E2348C_1283"	0	0	0	5	17	16	10	8	22
"E2348C_1284"	0	0	0	6	9	21	15	23	26
"E2348C_1286"	0	0	0	24	58	100	82	72	107
"E2348C_1287"	0	0	0	5	17	42	38	24	27
"E2348C_1288"	0	0	0	324	414	524	605	435	548
"E2348C_1289"	0	0	0	17	19	21	21	10	17
"E2348C_1290"	0	0	0	15	23	37	22	25	52
"E2348C_1293"	0	0	0	41	119	194	122	103	174
"E2348C_1294"	2	0	0	398	904	1514	545	787	1213
"E2348C_1295"	0	0	0	230	549	693	437	473	793
"E2348C_1296"	0	0	0	174	277	576	411	464	481
"E2348C_1297"	0	0	0	651	2094	3731	162	2524	178
"E2348C_1298"	0	0	0	208	366	694	294	484	563
"E2348C_1299"	0	0	1	150	292	559	224	361	569
"E2348C_1300"	0	0	0	33	96	117	54	81	116
"E2348C_1301"	0	0	0	18	13	32	45	40	19
"E2348C_1302"	0	0	0	15	24	29	42	41	25
"E2348C_1303"	0	0	0	25	35	45	31	40	47
"E2348C_1304"	0	0	0	216	286	464	377	304	430
"E2348C_1305"	0	0	0	223	373	522	258	288	486
"E2348C_1306"	1	0	0	249	291	638	459	369	523
"E2348C_1307"	0	0	0	121	230	403	229	282	340
"E2348C_1308"	0	0	0	46	72	62	46	60	86
"E2348C_1309"	0	0	0	47	69	87	57	44	76
"E2348C_1310"	0	1	0	923	968	1193	1591	923	1265
"E2348C_1311"	0	0	0	461	573	874	813	695	729
"E2348C_1312"	0	0	0	29	64	93	69	64	117
"E2348C_1313"	0	0	0	10	17	30	23	12	18
"E2348C_1315"	0	0	0	44	67	96	60	56	133
"E2348C_1316"	0	0	0	2	18	24	14	9	13
"E2348C_1317"	0	0	0	2	11	12	7	4	13
"E2348C_1318"	0	0	0	18	26	59	27	31	44
"E2348C_1319"	0	0	0	6	17	19	9	16	26
"E2348C_1320"	0	0	0	8	17	53	14	8	51
"E2348C_1321"	0	0	0	17	72	66	24	44	57
"E2348C_1322"	0	0	0	49	92	190	86	109	130
"E2348C_1323"	0	0	0	16	22	40	31	30	25
"E2348C_1324"	0	0	0	42	53	90	60	50	52
"E2348C_1325"	0	0	0	28	51	82	33	50	59
"E2348C_1326"	0	0	0	516	603	1018	825	720	912
"E2348C_1327"	0	0	0	76	142	210	126	140	195
"E2348C_1328"	0	0	0	75	62	76	111	72	64
"E2348C_1329"	0	0	0	156	240	354	288	168	377
"E2348C_1330"	1	2	0	1861	4243	4558	2116	2958	4693
"E2348C_1331"	0	0	0	362	408	468	566	357	425
"E2348C_1332"	0	0	0	127	154	215	159	150	192
"E2348C_1333"	0	1	0	1096	1252	1811	1623	1409	2079
"E2348C_1334"	0	0	0	339	363	480	503	346	419
"E2348C_1335"	0	0	0	131	99	155	186	97	161
"E2348C_1336"	0	0	0	45	31	77	62	33	69
"E2348C_1337"	0	0	0	124	226	372	192	187	327
"E2348C_1338"	0	0	0	485	805	1218	862	695	1126
"E2348C_1339"	0	0	0	54	51	96	134	117	48
"EBG00001076516"	0	0	0	8	22	26	35	26	20
"E2348C_1340"	0	0	0	155	219	325	314	311	353
"E2348C_1341"	0	0	0	187	226	388	336	268	544
"E2348C_1342"	0	0	0	104	102	232	97	124	257
"E2348C_1343"	0	0	0	38	57	110	57	67	96
"E2348C_1344"	0	0	0	59	115	124	91	73	91
"E2348C_1345"	0	0	0	36	115	174	75	90	163
"E2348C_1346"	0	0	0	149	166	265	211	222	313
"E2348C_1347"	0	0	0	21	60	84	58	54	75
"E2348C_1348"	0	0	0	30	100	101	31	73	83
"E2348C_1349"	0	0	0	20	85	107	36	128	82
"E2348C_1350"	0	0	0	9	28	48	22	35	34
"E2348C_1351"	0	0	0	43	82	84	69	64	99
"E2348C_1352"	0	0	0	24	41	99	72	54	78
"E2348C_1353"	0	0	0	37	49	39	44	36	45
"E2348C_1354"	0	0	0	8	8	6	9	7	15
"E2348C_1355"	0	0	0	20	13	26	14	22	12
"E2348C_1357"	0	1	0	14	22	44	20	34	21
"E2348C_1358"	0	0	0	37	46	75	65	52	98
"E2348C_tRNA_27"	0	0	1	212	370	339	301	390	276
"E2348C_1359"	0	1	0	309	422	768	515	495	635
"E2348C_1360"	0	0	0	315	403	656	638	568	603
"E2348C_1361"	0	1	0	134	221	374	166	247	315
"E2348C_1362"	0	0	0	115	215	346	274	240	281
"E2348C_1363"	0	1	0	306	699	1330	545	714	1273
"E2348C_1364"	1	2	0	8983	14513	29581	17124	16411	29447
"E2348C_1365"	0	0	0	81	184	462	204	302	369
"E2348C_1366"	0	0	0	13	29	32	33	35	28
"E2348C_1367"	1	4	1	3965	14603	15107	7186	11262	12354
"E2348C_1368"	0	0	0	196	209	477	385	313	355
"E2348C_1369"	0	0	1	353	1198	1831	471	915	1478
"E2348C_1370"	0	0	0	92	314	324	129	243	362
"E2348C_1371"	0	0	0	74	131	131	101	74	165
"E2348C_1372"	0	0	0	98	187	190	113	114	191
"E2348C_1373"	0	0	0	69	109	142	64	60	117
"E2348C_1374"	0	0	0	97	181	339	165	219	234
"E2348C_1375"	0	0	0	142	270	342	212	225	386
"E2348C_1376"	0	0	0	275	312	637	821	474	433
"E2348C_1377"	0	0	0	752	1727	4461	1903	2728	3337
"E2348C_1378"	0	0	0	365	829	1661	1267	1296	1642
"E2348C_1379"	0	1	0	300	701	1331	555	796	1318
"E2348C_1380"	0	1	0	170	220	326	301	258	313
"E2348C_1381"	0	0	0	174	208	329	310	173	264
"E2348C_1382"	0	0	0	130	166	254	247	175	293
"E2348C_1383"	0	0	0	214	415	424	234	246	674
"E2348C_1384"	0	0	0	18	51	64	46	68	88
"E2348C_1386"	0	0	0	15	30	42	37	24	47
"E2348C_1389"	0	1	0	1608	3013	6499	4326	4699	4538
"E2348C_1390"	0	0	0	60	84	114	133	119	130
"E2348C_1391"	0	0	0	28	40	71	47	39	88
"E2348C_1392"	0	0	0	141	255	559	372	367	468
"E2348C_1399"	0	0	0	57	193	357	150	261	363
"E2348C_1400"	0	0	0	90	266	458	227	330	325
"E2348C_1401"	0	1	0	110	390	908	366	601	668
"EBG00001076585"	0	0	0	101	101	1378	320	130	124
"E2348C_1402"	0	0	0	1044	1303	2188	1870	1482	1314
"E2348C_1404"	0	0	0	68	98	177	142	133	113
"E2348C_1407"	0	0	0	7	25	25	26	27	28
"E2348C_tRNA_28"	0	0	0	8	13	20	21	29	28
"EBG00001076680"	0	0	0	20	29	23	57	18	29
"E2348C_1409"	0	0	0	21	43	59	54	36	64
"E2348C_1417"	0	0	0	12	27	28	24	28	40
"E2348C_1418"	0	0	0	14	9	19	13	8	23
"E2348C_1422"	0	0	0	6	15	10	5	5	10
"E2348C_1424"	0	0	0	7	15	13	9	14	14
"E2348C_1427"	0	0	0	2	12	7	4	6	18
"E2348C_1429"	0	0	0	2	13	12	4	7	15
"E2348C_1432"	0	0	0	11	17	10	13	8	13
"E2348C_1434"	0	0	0	4	8	11	3	3	17
"E2348C_1436"	0	0	0	4	8	7	12	8	13
"E2348C_1437"	0	0	0	19	20	44	32	36	24
"E2348C_1440"	0	0	0	14	11	24	13	16	22
"E2348C_1441"	0	0	0	197	320	680	463	498	507
"E2348C_1442"	0	0	0	40	92	523	163	204	142
"E2348C_1443"	0	0	0	27	30	92	55	58	79
"E2348C_1444"	0	0	0	269	421	937	727	687	661
"E2348C_1445"	0	0	0	416	440	1313	1172	734	755
"E2348C_1446"	0	0	0	24	19	33	40	30	36
"E2348C_1447"	0	0	0	20	26	56	36	22	38
"E2348C_1448"	0	0	0	7	6	30	12	14	13
"E2348C_1450"	0	0	0	94	126	109	107	64	159
"E2348C_1451"	0	0	0	29	65	48	44	33	63
"E2348C_1452"	0	0	0	96	78	109	123	105	102
"E2348C_1453"	0	0	0	51	44	70	84	69	54
"E2348C_1454"	0	0	0	25	42	42	47	35	32
"E2348C_1455"	0	0	0	37	59	67	124	89	43
"E2348C_1456"	0	0	0	149	200	295	276	199	226
"E2348C_1457"	0	0	0	14	24	37	16	24	42
"E2348C_1458"	0	0	0	176	267	332	295	292	304
"E2348C_1459"	0	0	0	309	366	575	509	455	539
"E2348C_1460"	0	0	0	54	116	173	111	79	173
"E2348C_1461"	0	0	0	119	165	234	163	155	191
"E2348C_1462"	1	0	0	120	278	551	269	281	589
"E2348C_1463"	0	0	0	442	619	1243	1112	911	888
"E2348C_1464"	0	0	0	373	935	953	732	850	1040
"E2348C_1465"	0	0	0	539	478	589	670	504	626
"E2348C_1466"	0	0	0	16	25	44	30	49	32
"E2348C_1467"	0	0	0	130	345	818	268	555	647
"EBG00001076589"	0	0	0	3	8	12	4	10	13
"E2348C_1468"	0	0	0	143	150	240	168	144	252
"E2348C_1469"	0	0	0	805	855	1352	1228	856	1710
"E2348C_1470"	0	0	0	89	178	307	180	212	267
"E2348C_1471"	0	0	0	333	430	682	545	498	717
"E2348C_1472"	0	0	0	346	553	958	490	703	892
"E2348C_1473"	0	0	0	76	156	210	93	158	178
"E2348C_1474"	0	0	0	4	24	42	6	17	40
"E2348C_1475"	0	0	0	1756	1305	2586	3979	1702	2202
"E2348C_1476"	0	0	0	1168	1921	3116	1645	2059	3131
"E2348C_1477"	0	0	0	268	367	677	508	425	680
"E2348C_1478"	0	0	0	39	135	141	79	109	161
"E2348C_1479"	0	0	0	10	18	45	24	20	24
"E2348C_1480"	0	1	0	732	1115	1285	898	991	1332
"E2348C_1481"	0	0	0	19	51	48	55	32	49
"E2348C_1482"	0	0	0	1055	1736	3841	2017	1810	3053
"E2348C_1483"	0	0	0	70	109	186	100	115	238
"E2348C_1485"	0	0	0	20	68	59	28	31	60
"E2348C_1486"	0	0	0	11	44	45	40	31	42
"E2348C_1487"	0	0	0	22	54	80	46	53	83
"E2348C_1489"	0	0	0	80	84	86	82	60	85
"E2348C_1490"	0	0	0	82	103	132	135	92	120
"E2348C_1491"	0	0	0	36	44	46	33	25	56
"E2348C_1492"	0	0	0	62	103	114	121	123	133
"E2348C_1493"	0	0	0	144	290	288	215	195	346
"E2348C_1494"	0	0	0	80	90	176	120	102	162
"E2348C_1495"	0	0	0	85	105	126	122	112	143
"E2348C_1496"	0	0	1	303	321	438	493	355	738
"E2348C_1497"	0	0	0	11	2	14	8	9	9
"E2348C_1498"	0	0	0	29	26	71	30	33	40
"E2348C_1500"	0	0	0	67	133	187	141	107	222
"E2348C_1507"	0	0	0	8	12	21	8	6	6
"E2348C_1508"	0	0	0	21	33	28	29	35	36
"E2348C_1511"	0	0	0	5	3	13	8	12	10
"E2348C_1512"	0	0	0	8	18	21	26	12	7
"E2348C_1513"	0	0	0	51	111	210	89	164	222
"E2348C_1514"	0	0	0	104	132	153	172	140	157
"E2348C_1515"	0	0	0	50	59	60	58	63	95
"E2348C_1516"	0	0	0	205	353	493	401	365	455
"E2348C_1517"	0	1	3	3318	4673	9510	3622	5059	10522
"E2348C_1518"	0	0	0	93	94	142	146	92	137
"E2348C_1519"	0	0	0	80	123	177	94	110	229
"E2348C_1520"	0	0	0	23	37	76	59	51	60
"E2348C_1521"	0	0	0	10	26	55	20	22	50
"E2348C_1522"	0	0	0	58	104	187	80	162	189
"E2348C_1523"	0	0	0	44	188	225	93	146	229
"E2348C_1524"	1	1	0	194	259	638	582	384	370
"E2348C_1525"	0	0	0	188	232	347	486	310	326
"E2348C_1526"	0	0	1	469	1023	2006	925	1188	1486
"E2348C_1527"	0	0	0	2255	2627	4480	3833	3248	3181
"E2348C_1528"	0	0	0	139	247	316	237	249	335
"EBG00001076638"	0	0	0	20	15	39	29	37	28
"E2348C_1529"	0	0	0	71	132	214	111	149	151
"E2348C_1530"	0	0	0	3	7	16	6	8	8
"E2348C_1531"	0	0	0	62	83	122	104	100	116
"E2348C_1532"	0	0	0	161	229	374	320	325	384
"E2348C_1533"	0	0	0	62	144	279	131	241	189
"E2348C_1534"	0	0	0	128	293	442	331	356	375
"EBG00001076475"	0	0	0	6	6	45	8	8	20
"E2348C_1535"	0	0	0	67	131	159	129	134	162
"E2348C_1536"	0	0	0	163	188	360	241	243	343
"E2348C_1537"	0	1	0	247	443	1248	678	897	676
"E2348C_1538"	0	0	0	39	48	106	107	92	107
"E2348C_1539"	0	0	0	152	242	322	172	215	354
"E2348C_1540"	0	0	0	278	376	766	373	403	621
"E2348C_1541"	0	0	0	491	474	825	980	664	1039
"E2348C_1542"	0	0	0	374	1205	2080	799	1280	1999
"E2348C_1543"	0	0	0	82	227	359	210	266	341
"E2348C_1545"	0	0	0	60	108	174	140	108	156
"E2348C_1546"	0	0	0	5	1	12	22	12	10
"E2348C_1547"	0	0	0	17	16	45	33	11	21
"E2348C_1548"	0	0	0	45	85	133	65	66	106
"E2348C_1550"	0	0	0	73	98	121	56	91	150
"E2348C_1551"	0	0	0	354	497	541	600	481	577
"E2348C_1552"	0	0	1	212	199	338	350	235	356
"E2348C_1553"	0	0	0	12	23	25	21	14	33
"E2348C_1554"	0	0	0	160	720	1018	436	802	895
"E2348C_1555"	0	0	0	46	94	155	79	104	133
"EBG00001076584"	0	0	0	9	15	26	27	19	15
"E2348C_1556"	0	0	0	13	16	31	26	40	42
"EBG00001076655"	0	0	0	306	463	705	582	616	783
"E2348C_1557"	0	0	0	5	8	12	18	5	18
"E2348C_1558"	0	0	0	3	5	7	5	16	12
"E2348C_1559"	0	0	0	17	33	44	9	33	41
"E2348C_1560"	0	0	0	121	185	439	273	307	439
"E2348C_1564"	0	0	0	17	48	48	24	46	55
"E2348C_1566"	0	0	0	139	89	104	268	174	174
"E2348C_1567"	0	0	0	21	47	46	48	44	72
"E2348C_1568"	0	0	1	358	542	707	474	521	685
"E2348C_1569"	0	0	0	17	63	105	72	89	55
"E2348C_1570"	0	0	0	101	175	340	144	205	267
"E2348C_1571"	0	0	0	18	60	121	48	92	72
"E2348C_1572"	0	0	0	72	56	100	88	53	102
"E2348C_1573"	0	0	1	78	158	277	119	173	266
"E2348C_1574"	0	0	0	179	280	562	267	291	457
"E2348C_1575"	0	0	0	10	44	33	16	28	45
"E2348C_1576"	0	0	0	44	81	99	76	54	112
"E2348C_1577"	0	0	0	45	126	198	78	104	183
"E2348C_1578"	0	0	0	30	29	32	16	13	47
"E2348C_1579"	0	0	0	65	104	171	88	135	139
"E2348C_1580"	0	0	0	11	15	22	10	13	16
"E2348C_1581"	0	0	0	8	14	11	12	7	8
"E2348C_1584"	0	0	0	12	17	45	17	28	24
"E2348C_1585"	0	0	0	108	297	705	473	584	435
"E2348C_1586"	0	0	0	44	60	128	140	108	123
"E2348C_1587"	0	0	1	278	424	804	608	664	631
"E2348C_1588"	0	0	0	42	38	100	60	51	84
"E2348C_1589"	0	0	0	12	25	54	26	41	44
"E2348C_1590"	0	0	0	18	49	91	54	77	49
"E2348C_1591"	0	0	0	63	89	128	87	126	120
"E2348C_1592"	0	1	1	3885	6240	13403	5951	6930	13529
"E2348C_1593"	0	0	0	49	101	84	73	99	107
"E2348C_1598"	0	0	0	481	668	1176	1230	1013	930
"E2348C_1599"	0	0	0	9	21	62	22	19	20
"E2348C_1600"	0	0	0	172	226	310	221	172	380
"E2348C_1601"	0	0	0	52	110	135	93	84	124
"E2348C_1604"	0	0	0	12	13	29	20	21	32
"E2348C_1605"	0	0	0	24	47	77	36	35	72
"E2348C_1606"	0	2	0	29	44	76	49	85	67
"E2348C_1607"	0	0	0	41	121	185	111	138	215
"E2348C_1608"	0	0	0	21	26	42	21	31	30
"E2348C_1609"	0	0	0	5	18	17	10	14	27
"E2348C_1610"	0	0	0	10	21	26	21	23	33
"E2348C_1611"	0	0	0	122	167	270	204	199	295
"E2348C_1612"	0	0	0	103	252	301	127	192	289
"E2348C_1613"	0	0	0	530	751	915	697	619	941
"E2348C_1614"	0	0	0	544	1235	2508	2023	2065	1693
"E2348C_1615"	0	0	0	244	145	237	587	227	296
"E2348C_1616"	0	0	0	224	548	1044	538	712	1057
"E2348C_1617"	0	0	0	205	269	306	233	288	311
"E2348C_1618"	0	0	0	132	261	314	268	219	312
"E2348C_1619"	1	1	1	4420	15856	16727	8824	11649	20416
"E2348C_1620"	2	1	0	3275	12677	14116	6541	9185	17533
"E2348C_1621"	0	0	0	200	209	499	426	251	418
"E2348C_1622"	0	0	0	46	174	272	147	163	234
"E2348C_1623"	0	1	0	267	425	947	700	716	711
"E2348C_1624"	0	0	0	7	10	14	29	16	13
"E2348C_1625"	0	0	0	16	28	54	39	40	44
"E2348C_1626"	0	0	0	10	2	46	133	26	6
"E2348C_1628"	0	0	0	49	56	91	138	101	55
"E2348C_1632"	0	0	0	8	7	18	8	17	9
"E2348C_1633"	0	0	0	4	10	10	6	14	13
"E2348C_1634"	0	0	0	41	44	50	82	49	63
"E2348C_1635"	1	0	0	137	279	614	216	358	668
"E2348C_1636"	0	0	0	98	244	562	240	293	441
"E2348C_1637"	0	0	0	1077	1577	2872	2016	2011	2862
"E2348C_1638"	0	0	0	2	32	53	13	25	39
"E2348C_1639"	0	0	0	11	14	28	17	28	17
"E2348C_1640"	0	0	0	33	58	58	19	50	80
"E2348C_1641"	0	0	0	92	226	410	215	293	516
"E2348C_1642"	0	0	0	124	184	306	174	227	331
"E2348C_1643"	0	0	0	238	404	737	564	443	620
"E2348C_1644"	0	0	0	44	107	170	78	105	142
"E2348C_1645"	0	0	0	132	254	429	257	243	405
"E2348C_1646"	0	0	0	100	211	256	146	174	274
"E2348C_1647"	0	0	0	60	113	111	74	113	127
"E2348C_1648"	0	0	0	124	198	293	220	202	398
"E2348C_1649"	0	0	0	85	84	193	133	128	171
"E2348C_1650"	0	0	0	6	11	33	17	16	25
"E2348C_1651"	0	0	0	11	39	59	34	45	51
"E2348C_1652"	0	0	0	8	18	30	24	29	30
"E2348C_1653"	0	0	0	38	54	98	53	51	82
"E2348C_1654"	0	0	0	137	198	269	217	202	332
"EBG00001076482"	0	0	0	50	39	29	98	27	27
"E2348C_1656"	0	0	0	322	226	238	466	348	269
"E2348C_1657"	0	0	0	6	7	16	9	10	4
"E2348C_1658"	0	0	0	138	387	489	245	330	428
"E2348C_1659"	0	0	0	506	745	1096	647	708	1239
"E2348C_1660"	0	0	0	582	783	1717	993	924	1318
"E2348C_1661"	0	0	0	186	477	1057	565	660	693
"E2348C_1662"	0	0	0	35	56	98	51	63	83
"E2348C_1663"	0	0	0	21	30	38	49	26	42
"E2348C_1664"	0	0	0	1	3	23	5	12	13
"E2348C_1666"	0	0	0	17	13	22	32	17	14
"E2348C_1667"	0	0	0	205	235	358	298	237	397
"E2348C_1668"	0	0	0	230	387	617	313	355	540
"E2348C_1669"	0	0	0	63	124	262	105	181	249
"E2348C_1670"	0	0	0	86	103	200	101	138	111
"E2348C_1671"	0	0	0	21	105	115	53	64	70
"E2348C_1672"	0	0	0	53	124	152	83	106	148
"E2348C_1673"	0	0	0	14	14	21	20	22	17
"E2348C_1674"	0	0	0	79	82	136	135	115	111
"E2348C_1675"	0	0	0	360	402	667	601	471	596
"E2348C_1676"	0	0	0	40	45	69	69	41	67
"E2348C_1677"	0	0	0	93	184	407	196	146	266
"E2348C_1678"	0	0	1	71	180	214	103	147	230
"E2348C_1679"	0	0	0	26	65	61	35	32	38
"E2348C_1680"	0	1	1	402	703	929	749	617	906
"E2348C_1681"	0	0	0	21	40	71	41	40	70
"E2348C_1683"	0	0	0	92	159	211	167	141	212
"E2348C_1684"	0	0	0	69	65	59	77	62	50
"E2348C_1685"	0	0	1	254	237	321	488	397	312
"E2348C_1686"	0	0	0	73	70	138	124	93	115
"E2348C_1687"	0	0	0	551	1685	1689	817	1085	1963
"E2348C_1688"	0	0	0	444	1528	1593	650	1120	2200
"E2348C_1689"	0	0	0	174	307	405	276	290	407
"E2348C_1690"	0	0	0	43	79	125	99	69	85
"E2348C_1691"	0	0	0	48	77	114	86	102	120
"E2348C_1692"	0	0	0	223	276	379	363	310	390
"E2348C_1693"	0	0	0	218	274	274	331	251	313
"E2348C_1694"	0	0	0	166	327	368	249	210	357
"E2348C_1695"	0	0	0	140	125	177	183	144	176
"E2348C_1696"	0	0	0	37	33	50	37	17	40
"E2348C_1697"	0	0	0	199	290	452	367	290	396
"E2348C_1698"	0	0	0	194	476	878	396	433	694
"E2348C_1699"	0	0	0	218	582	1083	388	606	909
"E2348C_1700"	0	0	0	7	15	21	15	20	23
"E2348C_1701"	0	0	0	6	11	14	13	9	14
"E2348C_1702"	0	0	0	12	24	40	24	21	29
"E2348C_1703"	0	2	0	208	265	525	420	318	444
"E2348C_1704"	0	0	1	33	188	229	51	108	229
"E2348C_1705"	0	0	0	29	8	23	22	6	22
"E2348C_1706"	0	0	0	12	25	29	16	16	26
"E2348C_1707"	0	0	1	128	162	221	163	139	218
"E2348C_1708"	0	0	0	61	99	136	63	109	105
"E2348C_1709"	0	0	0	29	61	123	59	59	121
"EBG00001076598"	0	0	0	3	8	19	15	9	30
"E2348C_1710"	0	0	0	222	377	554	338	351	543
"E2348C_1711"	0	0	0	115	259	622	439	434	516
"E2348C_1712"	0	0	1	117	354	770	435	565	570
"E2348C_1713"	1	0	0	308	504	1064	739	732	822
"E2348C_1714"	0	0	0	225	214	300	387	293	284
"E2348C_1715"	0	0	0	48	87	117	113	89	117
"E2348C_1716"	0	0	0	358	490	570	524	415	526
"E2348C_1717"	0	0	3	112	154	149	166	90	147
"E2348C_1718"	0	0	0	42	39	50	57	32	32
