"UI92"	"UI93"	"UI96"	"N92"	"N93"	"WT96"	"WT91"	"WT94"	"N95"
"6975"	12	17	18	12	3	16	9	5	11
"51703"	2332	3185	3119	2699	3561	2915	2005	3008	3688
"64429"	433	472	464	378	383	346	317	377	419
"143187"	360	403	322	409	416	477	361	470	402
"103344931"	94	149	115	111	132	141	164	179	112
"6934"	2757	2260	2600	5430	3273	3362	3950	3646	5075
"100271607"	25	20	21	42	32	22	20	17	64
"3026"	9	8	66	19	14	29	15	25	40
"840"	86	94	97	113	135	160	118	167	112
"79949"	26	86	27	52	60	60	45	62	62
"9937"	50	30	45	42	63	31	29	26	45
"374354"	866	491	772	660	837	806	551	637	784
"153"	47	47	73	60	65	18	20	45	22
"55088"	495	265	293	427	521	476	397	422	436
"3983"	1224	1540	1868	1211	1731	1406	845	1436	1659
"57700"	307	272	249	283	352	304	241	316	356
"142940"	267	264	360	200	263	348	158	245	326
"5408"	287	290	352	307	304	336	267	281	280
"259217"	365	589	511	299	428	378	398	534	315
"57698"	618	410	503	488	524	452	394	398	497
"118987"	1243	853	1066	835	1135	847	730	956	995
"22841"	138	83	125	103	87	107	68	117	77
"63877"	127	134	132	110	152	168	78	105	133
"143384"	978	1088	1235	1102	1313	1354	995	1176	1231
"340719"	29	30	25	45	24	17	12	43	38
"8661"	1718	1021	1277	1434	1603	1317	1241	1265	1510
"641451"	7	10	13	13	13	6	8	12	19
"404636"	775	749	674	431	466	477	446	406	403
"119559"	377	431	411	365	320	360	383	293	284
"10935"	1420	1239	1843	1274	1436	1899	1231	1361	1673
"2869"	449	424	387	731	468	415	568	456	901
"106479494"	0	3	1	17	25	6	9	14	18
"100616398"	2	2	1	9	4	12	15	9	18
"6001"	15	13	6	31	23	19	27	12	15
"7073"	1287	1438	1557	1105	1436	1539	1294	1427	1498
"9531"	794	709	646	1297	889	1000	1337	1054	924
"22876"	358	220	262	319	316	262	276	301	287
"79892"	465	512	533	514	654	677	506	611	596
"11196"	752	634	980	618	880	635	620	683	846
"729402"	13	21	14	16	23	33	16	19	38
"55717"	487	409	470	325	488	389	264	378	432
"2263"	643	869	1151	569	573	587	448	744	675
"11101"	781	599	795	653	815	965	692	692	898
"100130887"	14	17	7	13	3	6	8	6	10
"54780"	565	749	778	489	528	650	492	588	669
"10579"	5523	5746	6572	5028	5902	5570	5261	6224	7251
"118663"	27	14	25	14	9	25	27	26	28
"59338"	851	589	708	632	853	684	498	594	804
"5654"	5	2	4	14	5	3	25	4	1
"196792"	5	7	5	9	8	16	15	8	9
"80007"	86	133	113	90	120	145	119	126	133
"118672"	50	38	48	39	67	44	63	53	34
"64376"	152	125	166	149	232	212	166	193	234
"36"	416	403	467	535	607	582	472	597	594
"9184"	299	365	464	256	340	404	229	336	318
"4942"	6395	9389	14592	4666	12292	12850	4663	9894	10655
"390010"	115	130	182	130	202	260	177	187	165
"64077"	403	440	365	519	492	551	681	531	426
"9679"	607	683	644	355	272	433	415	407	303
"399818"	107	119	136	105	169	135	118	144	120
"23172"	110	114	105	93	120	123	101	124	110
"54764"	440	488	465	611	722	640	456	634	653
"1488"	480	401	419	575	414	390	427	414	657
"26098"	235	187	266	97	214	149	119	165	175
"7390"	565	668	653	308	380	344	415	380	305
"56647"	170	172	229	192	198	225	168	173	218
"55760"	264	302	381	186	337	253	114	253	249
"1793"	694	692	796	619	810	601	478	656	733
"119467"	1223	1301	1398	771	1064	1337	1120	1226	928
"5791"	729	775	689	804	784	812	756	785	776
"4288"	337	173	362	182	259	179	250	234	246
"4255"	252	221	241	288	250	232	370	262	235
"253738"	130	114	104	94	86	143	120	96	76
"10539"	1046	961	813	1240	931	994	1090	1070	1105
"55844"	928	1094	969	1266	1246	1142	1392	1234	1034
"664"	682	653	533	1155	744	973	1193	870	805
"282973"	8	17	7	15	22	16	10	19	20
"282974"	148	137	113	158	94	104	125	109	108
"80313"	202	253	274	83	112	125	84	113	118
"170394"	576	591	518	850	502	603	873	649	849
"3632"	727	643	554	799	611	664	802	757	697
"85442"	682	512	426	424	214	281	520	386	266
"101"	121	107	48	136	84	85	195	115	110
"10844"	1846	1848	1514	1662	1562	1540	1710	1664	1289
"118472"	69	61	69	116	106	107	135	131	118
"50632"	3	8	2	18	9	10	18	15	7
"282969"	539	583	438	599	484	403	637	419	436
"1892"	2360	2491	2039	2543	2440	2496	2906	2389	1969
"196743"	50	51	16	44	43	36	60	30	23
"92170"	365	428	392	185	260	240	310	322	222
"619207"	70	92	63	70	92	95	128	126	130
"1571"	16	7	7	23	9	16	29	20	20
"51272"	1354	1229	1209	1188	1065	925	1052	978	1020
"60626"	911	968	865	792	589	636	846	767	633
"23410"	334	378	396	268	268	235	383	267	251
"5719"	432	511	466	559	518	577	597	522	523
"80162"	234	245	231	255	296	276	267	267	273
"8519"	6	5	2	13	11	14	9	8	5
"10410"	4	1	8	8	2	11	13	10	10
"338707"	359	309	236	315	209	253	390	279	222
"11187"	2023	1733	1371	2032	1539	1481	2094	1417	1452
"59307"	1193	1140	1023	904	765	754	1101	813	774
"338440"	1113	1258	974	1076	1274	1046	1436	1243	1019
"81490"	411	435	346	454	359	286	503	384	307
"6050"	1540	1214	1037	1812	1133	1193	1699	1244	1174
"3265"	127	116	87	234	149	142	217	119	182
"115399"	37	22	27	25	17	20	25	30	24
"256329"	106	115	80	147	137	124	253	143	154
"692247"	2	7	1	4	5	9	9	12	7
"8045"	391	320	298	631	345	384	490	347	489
"100506211"	59	82	26	217	110	104	170	82	158
"406992"	8	11	0	10	8	0	4	9	14
"57661"	911	1049	878	985	994	981	1231	1109	925
"3665"	295	437	290	519	467	419	580	563	386
"53841"	47631	61148	44477	37363	62213	41363	47631	55102	33144
"1815"	31	20	17	29	23	22	47	15	26
"10522"	1002	929	917	920	880	820	996	846	974
"64787"	8295	8082	6308	6078	7774	6093	6883	7129	5570
"283232"	911	1077	778	718	773	689	929	952	673
"6888"	824	850	756	1049	784	942	1111	820	800
"347862"	1103	1119	950	1053	1018	831	994	981	853
"171391"	62	49	35	43	17	32	51	37	31
"79751"	158	134	116	209	127	138	169	125	142
"55367"	128	151	129	119	147	164	162	172	157
"6181"	3708	3397	3309	3897	3188	4292	4526	3473	3417
"57104"	2887	3807	2109	4133	5200	3975	4411	4783	3542
"283229"	41	34	41	94	55	53	64	76	52
"977"	2631	2299	2094	2588	2118	2120	2927	2115	1873
"5441"	72	83	69	115	101	96	105	99	53
"7106"	62	55	55	84	54	71	125	59	89
"66005"	606	635	561	597	480	533	670	506	498
"161"	2115	2191	2018	2332	2125	2158	2479	2120	2201
"106480018"	8	8	9	10	15	4	10	19	18
"4588"	0	0	1	63	9	2	9	0	7
"4583"	72	55	94	2670	496	416	1549	412	3703
"4586"	44	58	41	175	83	94	47	57	115
"727897"	5	1	2	9	6	8	9	6	15
"54472"	1222	1176	1023	1290	1276	1342	1635	1475	1196
"255512"	11	14	9	9	1	6	2	14	3
"9024"	1031	1011	749	1133	969	744	1021	1086	1105
"81532"	178	216	129	243	215	229	286	230	212
"1850"	906	1103	638	3042	2196	1418	2046	1875	2046
"338651"	13	23	12	36	62	33	48	37	45
"402778"	26	18	8	47	30	36	68	51	18
"1509"	4081	4085	2721	4197	3488	3392	4854	3327	2497
"90019"	103	83	68	165	77	88	160	97	75
"6150"	7	4	6	24	14	13	8	10	11
"100133545"	24	13	27	37	8	23	22	19	35
"3481"	2452	1307	1826	3542	1336	1986	2767	1991	2440
"51214"	15	4	5	19	2	19	15	9	24
"430"	36	47	63	30	36	39	41	31	24
"10077"	3	4	2	5	5	5	10	0	15
"101927682"	3	4	4	6	7	8	9	3	5
"975"	3147	2791	2452	3201	2592	2588	3423	2763	2286
"10078"	237	254	191	396	301	281	393	295	331
"3784"	23	16	21	29	34	14	39	39	24
"10984"	4377	3203	5134	2041	4081	3247	2132	4050	3362
"1028"	187	150	180	441	232	213	306	303	326
"5003"	183	204	155	213	143	142	277	170	133
"5002"	3654	3347	3353	3549	2788	2816	3724	2594	2781
"7262"	776	272	286	1855	644	607	1162	768	1425
"4676"	1032	1104	1399	1152	1382	1508	1131	1438	1590
"677833"	30	28	23	43	48	29	74	31	50
"833"	1750	1511	1573	1596	1457	1013	1420	1189	1782
"106480179"	14	15	14	12	8	4	8	4	6
"114879"	24	18	12	38	21	22	26	35	38
"7748"	422	313	356	109	123	118	77	125	104
"101927708"	7	21	11	13	22	18	13	20	18
"730993"	3	16	6	5	13	8	2	3	6
"116969"	3	4	5	16	12	8	27	9	2
"57053"	26	23	24	5	12	14	10	15	7
"4928"	2583	2919	3432	3004	4391	4113	2716	3980	4200
"106480069"	3	5	9	13	17	6	5	10	7
"27315"	570	638	512	637	522	462	854	496	487
"391"	909	669	572	1268	607	654	1021	737	714
"6786"	2320	2583	2140	2077	1925	2144	2351	2176	1637
"6240"	54	57	55	54	81	106	68	100	134
"6737"	167	151	158	341	216	171	278	207	251
"390034"	2	1	3	14	16	4	4	10	10
"55128"	149	161	171	138	101	111	98	131	118
"117854"	10	27	21	17	11	23	9	21	14
"85363"	243	236	312	188	195	234	181	172	255
"84067"	1943	2130	1926	1749	1621	1357	1655	1541	1806
"112464"	12	3	4	12	2	8	5	6	2
"6609"	1420	1315	870	1309	1003	855	1275	1037	689
"322"	352	384	264	284	238	299	350	241	246
"3263"	22	21	18	14	15	26	17	24	30
"10612"	1007	1141	815	866	849	928	1075	1132	675
"23647"	691	629	552	990	782	744	1108	847	739
"26515"	726	829	824	908	838	794	808	823	898
"144132"	220	187	305	150	226	284	232	312	289
"23378"	420	433	336	413	416	395	516	460	291
"3611"	909	816	800	1060	872	888	982	859	813
"6881"	121	98	71	126	83	92	157	114	73
"1200"	10618	9926	8057	9402	8374	7774	9545	9102	5991
"8642"	115	101	94	56	46	62	100	61	65
"63875"	344	356	305	348	280	340	386	345	276
"8495"	267	432	419	174	289	249	119	264	191
"8665"	2810	2407	2497	2962	2459	2984	3515	2688	2351
"65975"	10	8	4	8	7	5	6	4	11
"9866"	378	420	482	159	174	169	138	174	220
"6157"	4852	4025	3949	4602	4206	5049	5844	4637	4069
"677826"	44	25	25	66	54	55	105	79	82
"6764"	662	789	734	333	420	442	472	443	375
"56672"	91	70	65	79	60	68	74	33	72
"56674"	688	731	635	639	533	581	636	632	591
"493900"	170	182	191	105	102	110	116	111	127
"23258"	894	1059	1063	1348	1700	1414	1141	1487	1761
"440026"	2174	2142	2507	2436	2175	2631	2638	2486	3014
"10527"	1744	926	1287	1828	1647	1589	1498	1413	1901
"677808"	5144	5126	6128	6128	5674	5631	7582	6213	3203
"644656"	40	59	58	20	17	28	29	26	13
"7702"	385	423	376	453	526	545	730	544	511
"7465"	737	1010	1071	2208	1788	1828	1665	1431	2552
"23075"	147	150	178	195	247	203	148	213	206
"440028"	13	14	9	19	7	7	13	12	6
"283104"	106	130	127	114	139	138	100	100	104
"81846"	329	249	345	324	386	408	236	316	347
"133"	82	155	85	755	309	318	591	391	324
"272"	70	64	87	73	57	79	74	70	73
"50862"	231	226	259	193	232	243	161	218	243
"100129827"	11	8	9	17	12	6	12	8	6
"9646"	259	159	224	144	281	226	172	253	217
"1982"	4159	4200	5930	3883	5454	4858	3086	4571	5682
"58486"	315	249	344	281	346	307	264	231	394
"729013"	64	61	91	72	63	55	90	56	55
"55031"	334	158	192	297	347	307	229	262	241
"27122"	60	31	108	77	44	58	78	55	100
"9645"	3217	2383	2389	3536	2825	1882	1908	2181	4050
"55742"	405	384	345	392	378	332	363	325	324
"7003"	653	556	791	868	1040	858	707	931	861
"406"	213	242	227	229	245	255	199	246	238
"84280"	113	108	122	132	169	177	126	173	210
"84188"	404	196	262	294	386	323	286	307	330
"10418"	3723	4263	4787	2642	3220	3763	2730	3491	2857
"22800"	465	452	419	632	504	569	599	514	587
"1315"	394	254	348	443	582	440	438	453	490
"5682"	89	101	80	94	71	60	64	94	83
"5140"	565	330	510	273	352	377	317	355	330
"120227"	120	123	151	64	97	85	54	80	47
"55553"	541	731	824	600	1041	904	527	1007	934
"10944"	853	732	846	868	1045	1175	789	955	1134
"144100"	2154	2906	2378	1806	2426	2221	1880	2479	1911
"729362"	64	58	72	85	79	112	148	94	100
"10819"	115	124	130	120	113	120	126	121	97
"6207"	6758	5902	6272	5880	5315	7411	6477	5991	5530
"26822"	23	18	17	15	19	10	20	10	23
"5286"	1296	886	990	1151	1441	1288	1164	1158	1236
"106479828"	8	6	10	23	22	17	32	21	22
"100271309"	2	8	6	17	17	17	15	15	16
"4925"	142	92	144	95	110	95	77	102	142
"91561"	13	17	15	2	4	7	1	4	4
"374383"	3302	3335	2220	2721	3417	2505	2084	3171	2745
"3767"	47	61	64	66	38	15	35	41	44
"6833"	2	4	2	5	7	8	15	9	13
"10083"	3594	3692	3693	2716	3393	3050	2993	3252	2803
"340990"	320	377	462	240	250	383	419	375	376
"26297"	27	32	25	36	35	39	42	40	35
"113174"	44	47	63	35	53	68	50	61	46
"11234"	170	237	202	147	220	188	143	154	247
"2965"	470	500	474	234	409	434	333	457	367
"3939"	8257	8615	5136	10368	10368	11360	9102	10655	10633
"7251"	763	782	826	900	884	871	682	774	866
"55293"	209	159	288	127	155	176	120	125	192
"100506540"	32	44	42	13	31	17	16	19	27
"144108"	268	239	309	336	387	367	298	356	470
"144110"	20	17	4	25	23	18	41	9	6
"54503"	192	265	192	200	260	279	188	234	261
"79733"	54	35	63	33	40	38	51	34	46
"89797"	3	5	7	25	6	8	6	15	11
"10553"	290	301	255	403	324	334	388	347	428
"10196"	123	84	109	95	97	100	53	46	124
"2188"	284	295	276	135	129	123	151	93	86
"2620"	29	20	42	21	34	37	22	22	33
"258010"	127	109	133	123	135	185	122	125	212
"159963"	202	286	251	189	367	274	196	298	243
"8424"	132	130	91	198	200	167	162	144	166
"103695435"	50	37	56	48	57	45	42	45	38
"91057"	50	25	41	62	46	70	57	59	61
"55366"	2284	1982	2603	1457	1637	1668	1296	1553	2338
"105376671"	7	2	6	4	11	7	5	10	10
"55327"	955	917	1382	850	987	1268	754	828	1483
"497258"	26	24	39	7	3	5	12	10	11
"81930"	6	1	3	12	6	11	9	5	16
"196074"	129	95	149	116	160	162	101	115	206
"120534"	77	44	49	62	58	37	45	52	53
"120526"	44	27	33	54	57	68	29	43	58
"196294"	22	17	19	47	37	36	18	33	24
"26610"	77	46	65	62	79	104	84	67	60
"5954"	435	335	389	420	283	277	347	329	393
"7490"	178	142	124	196	134	132	201	137	144
"51352"	41	39	25	54	21	23	29	27	20
"10480"	657	532	610	631	659	681	574	598	715
"79056"	1054	1156	813	1193	1113	1244	1214	1113	839
"79832"	932	513	723	558	674	628	469	506	539
"91614"	487	533	331	502	631	558	593	642	504
"55346"	822	925	743	807	806	676	737	718	650
"283267"	807	833	747	729	737	618	619	659	598
"1479"	108	90	115	47	69	99	51	45	101
"10114"	1437	1000	1474	1296	1392	1407	1198	1221	1508
"966"	980	1386	1725	1264	1749	1634	972	1596	2133
"26273"	395	429	458	444	499	501	378	415	563
"4076"	1903	1833	2716	1426	2002	2090	1320	1781	2213
"55226"	996	883	935	737	785	813	846	865	789
"25841"	159	185	71	346	250	171	269	255	197
"847"	893	1273	1246	1033	1352	1494	1025	1227	1162
"26298"	39	35	44	8	23	24	10	30	23
"51074"	37	27	43	39	56	63	42	51	58
"8050"	234	199	242	324	300	301	284	260	386
"24147"	35	13	17	31	9	11	16	5	10
"54765"	1393	1539	1595	1112	1482	1363	847	1379	1494
"143458"	318	195	208	357	213	212	359	217	175
"29099"	264	300	244	246	217	241	301	218	168
"7189"	267	285	287	409	502	456	377	397	386
"5896"	36	40	35	21	43	27	23	37	20
"8539"	466	397	495	446	570	532	351	462	629
"55761"	925	994	1238	727	1132	1079	571	1025	1287
"51144"	1003	869	1145	981	873	1036	802	847	1122
"221120"	81	107	117	82	104	76	68	99	79
"729799"	8	5	15	3	4	4	4	4	2
"387763"	0	0	0	27	1	6	12	5	5
"84680"	355	422	435	159	234	170	119	163	194
"2132"	1603	1978	1723	1713	1911	1613	1564	1926	1548
"3732"	2	4	5	24	6	7	10	10	4
"90139"	519	536	560	514	440	413	525	435	353
"9537"	239	110	117	350	115	179	333	134	153
"56981"	480	456	488	300	271	322	381	360	333
"57586"	29	23	21	59	39	38	63	46	40
"55343"	280	261	215	279	158	147	266	258	195
"1408"	508	629	551	806	829	827	943	813	788
"9479"	29	32	32	42	43	44	90	55	55
"143678"	3	4	8	15	6	9	15	17	10
"9409"	250	267	201	300	235	229	287	245	197
"120071"	90	96	65	101	69	91	116	87	64
"51317"	209	246	287	264	224	257	303	280	220
"90993"	329	200	443	298	147	244	223	250	246
"8525"	967	1036	761	897	713	707	998	765	677
"4192"	303	272	278	427	281	376	352	262	353
"1132"	5	1	2	19	2	4	8	2	6
"55626"	1160	1255	1069	1410	1510	1387	1562	1499	1189
"283254"	31	51	26	25	39	37	37	41	22
"9776"	1953	1878	1676	1854	1812	1652	2002	1971	1444
"392"	1257	1053	1113	1068	874	831	1038	890	929
"79797"	140	160	170	160	118	162	154	120	151
"2147"	203	172	161	347	170	225	458	183	236
"9793"	568	394	533	431	567	452	421	479	483
"692108"	47	38	45	83	70	51	80	80	42
"4038"	236	524	270	453	457	355	431	424	336
"79096"	132	161	168	180	164	207	166	190	164
"84364"	633	689	683	646	777	683	959	768	644
"29763"	571	445	401	450	405	415	467	381	248
"1643"	107	114	97	127	122	142	156	117	124
"53"	1156	1351	1116	1155	1138	957	1295	1116	753
"10062"	705	689	737	670	558	655	814	600	457
"8567"	1594	1684	1530	1354	1568	1498	1358	1676	1329
"91252"	359	366	344	412	317	279	401	357	347
"5702"	287	314	270	367	381	354	352	416	401
"10658"	2975	3217	3220	3313	3764	3594	3202	3593	3662
"4722"	425	532	442	482	435	474	566	447	426
"114971"	150	175	164	151	150	126	120	144	132
"55709"	107	127	122	151	113	149	164	111	76
"114900"	5	13	6	12	24	14	15	30	10
"23788"	1032	1400	1162	948	1235	1229	1101	1199	961
"79841"	20	40	25	21	22	10	32	19	31
"23360"	718	722	776	807	904	793	791	848	973
"23279"	669	644	737	630	900	680	539	740	904
"5795"	2191	2491	2442	1772	2106	1877	1676	1996	1987
"85456"	678	577	616	698	521	558	650	554	713
"6749"	662	695	651	702	646	688	585	631	651
"8501"	360	146	277	213	103	128	244	149	147
"26519"	70	75	65	126	67	61	103	65	50
"10978"	72	78	53	43	59	63	51	66	52
"25921"	3347	3161	3167	3078	2962	2483	2867	2825	2594
"219541"	129	134	128	160	140	136	242	140	127
"100528016"	15	21	18	33	66	49	22	41	64
"51075"	967	981	924	891	800	870	1019	985	720
"280636"	65	89	83	75	100	70	97	109	94
"1500"	511	508	589	557	607	550	488	558	776
"9404"	63	55	41	60	56	58	63	35	63
"80829"	1075	1225	1306	1194	1271	1491	1082	1310	1337
"10249"	70	166	87	126	135	147	145	135	119
"92292"	5	10	9	5	6	8	4	4	4
"374393"	11	5	9	4	14	8	6	4	9
"101927204"	19	17	40	18	7	16	23	14	16
"63901"	238	190	284	75	193	151	72	136	160
"23220"	3515	3911	3461	1993	2158	2520	2369	2287	1725
"5007"	731	980	980	623	967	810	567	849	859
"219988"	1332	1574	1193	1899	1782	1576	1438	1828	1562
"120883613"	2	6	7	4	9	8	8	10	14
"6809"	1387	1506	1283	1599	2033	1740	1416	1847	1649
"54948"	178	240	212	198	218	248	232	202	214
"83661"	358	361	359	280	376	407	408	332	326
"341116"	2343	2706	2520	2501	2220	2470	2832	2370	1810
"79080"	467	391	305	483	342	376	550	443	352
"27339"	1702	1710	1580	1589	1382	1576	1637	1445	1273
"79073"	579	634	544	646	532	584	716	585	384
"54972"	168	165	103	232	168	166	274	163	143
"55048"	738	738	646	912	716	745	897	748	627
"220001"	356	446	239	560	393	457	653	457	320
"1642"	4511	5086	4481	4427	5005	5109	4496	5107	4113
"26007"	1512	1965	943	2201	1832	1750	2419	2031	1031
"220002"	537	505	507	355	322	356	464	387	274
"51524"	566	558	517	352	437	427	484	432	343
"51259"	153	151	126	115	121	115	112	85	125
"79869"	2237	2565	2355	1925	2633	2286	2176	2496	2106
"54949"	109	112	121	129	118	135	120	172	126
"220004"	4	6	2	14	14	9	18	10	16
"9066"	1709	1235	1704	1964	1336	1833	2201	1870	2182
"101927495"	16	6	11	16	16	12	10	12	9
"113157"	19	10	10	17	10	21	16	15	10
"747"	779	813	648	595	464	470	624	643	452
"26070"	16	8	11	15	10	2	9	9	6
"745"	5213	4183	5661	3752	3263	3856	4166	3883	4085
"746"	407	427	412	557	383	445	509	443	343
"2237"	45	38	44	32	27	44	29	35	33
"9415"	752	535	595	704	428	593	900	527	508
"3992"	569	356	593	813	415	703	761	561	679
"3995"	248	171	124	280	165	166	257	186	169
"5866"	29	23	19	48	38	28	37	33	18
"7439"	70	31	32	41	6	117	37	12	47
"2495"	6985	7129	6003	7054	7056	7662	7364	6758	5784
"399900"	8	15	17	10	10	8	12	5	14
"3619"	217	182	200	245	215	236	256	244	256
"80150"	48	98	67	71	68	110	105	79	73
"79026"	5087	2952	6395	2906	4379	3379	2727	3845	3962
"64852"	51	59	45	31	51	11	26	22	24
"9219"	771	799	727	845	658	706	865	789	619
"256364"	252	339	284	233	289	273	322	280	248
"6094"	3	12	6	18	8	6	13	6	10
"26229"	342	358	291	426	324	339	467	358	287
"23193"	5570	5429	5426	5530	4836	5294	7071	5661	4844
"80789"	408	443	348	298	311	315	387	315	235
"79081"	162	166	160	90	80	133	208	190	115
"751071"	38	35	37	44	22	28	34	22	40
"790955"	167	166	171	200	139	179	247	190	110
"51035"	378	399	285	501	377	383	636	397	293
"26580"	79	76	59	79	67	132	101	143	119
"221092"	298	431	343	275	312	327	313	383	297
"283237"	207	236	233	215	216	247	229	257	202
"79842"	63	69	62	52	61	49	68	48	35
"5436"	274	319	241	288	255	282	333	326	251
"10629"	178	226	181	191	189	174	244	212	132
"79064"	204	232	195	259	151	197	242	176	188
"374395"	861	870	801	900	733	772	1013	855	593
"10482"	1459	1875	1484	1472	1849	1737	1700	2202	1530
"6811"	476	618	460	784	823	883	940	903	692
"106479618"	27	17	13	44	52	40	37	52	39
"105369332"	13	10	14	6	1	4	2	2	6
"54663"	184	212	169	193	184	186	250	190	139
"23642"	488	471	589	460	452	518	445	472	491
"6520"	7190	5631	4735	7582	7364	5430	7366	6580	5838
"387601"	22	13	27	10	24	17	18	12	13
"114571"	214	332	285	204	300	293	234	299	215
"5920"	11	8	3	14	17	15	27	12	9
"54979"	8	5	2	6	0	8	10	4	1
"11145"	145	106	92	189	127	184	217	171	165
"25923"	885	919	1239	706	899	1034	577	731	1162
"10313"	2946	2826	3189	2597	2235	2720	2807	2767	2343
"65998"	1399	1527	1407	1221	757	1290	1563	1287	948
"144097"	325	391	333	527	339	443	574	518	417
"2011"	2100	2244	2035	2886	2597	2325	2654	2632	2543
"283248"	8	14	11	15	14	10	16	9	22
"79829"	218	302	315	229	236	271	284	268	212
"1351"	509	530	465	747	554	665	848	604	519
"55611"	974	985	866	1114	948	1124	1180	1042	821
"28992"	151	177	144	254	204	214	282	197	218
"10963"	1548	1666	1570	2459	2184	2317	2807	2575	2426
"83706"	31	25	23	43	18	31	98	65	30
"83707"	124	179	145	168	152	145	174	142	161
"84304"	45	74	48	45	45	35	63	44	26
"3338"	112	97	105	134	104	114	193	136	87
"7423"	251	246	206	350	241	262	391	304	253
"26472"	124	109	84	153	76	90	156	113	89
"5331"	1642	1899	1238	2020	1763	1734	2263	1925	1537
"572"	163	160	175	248	186	243	303	217	151
"56834"	155	144	132	185	138	125	219	159	120
"2101"	754	807	464	794	536	514	845	600	522
"51504"	331	291	236	457	341	421	544	380	308
"25824"	644	627	580	755	577	680	816	648	511
"283234"	15	15	14	23	15	16	22	21	14
"8986"	593	493	358	550	290	411	516	350	330
"55867"	168	100	56	213	170	98	187	129	124
"9379"	31	59	26	26	39	38	53	19	11
"10235"	27	29	19	44	16	58	39	24	30
"5837"	16	12	6	6	5	7	8	14	7
"7536"	5880	5366	5378	5583	5583	5606	5523	5606	4854
"5871"	118	152	102	120	130	96	123	131	76
"4221"	416	457	443	341	395	308	348	355	286
"55561"	948	836	713	793	738	807	934	768	680
"10938"	2313	2527	2125	2505	2158	2355	2816	2543	2202
"23130"	2201	2325	1891	2271	2470	1943	2220	2267	2121
"5526"	264	420	224	467	462	324	398	408	376
"116071"	119	88	70	108	26	45	82	46	39
"402"	47	73	45	71	79	54	67	69	65
"29907"	29	24	24	10	16	15	23	30	10
"29901"	83	79	92	71	39	32	92	49	45
"10004"	67	122	71	105	132	97	125	137	89
"113130"	36	20	46	38	34	42	50	41	59
"7542"	308	270	281	336	287	298	346	251	235
"738"	2094	2059	1636	2274	1767	1908	2638	1875	1804
"7108"	533	442	482	600	405	417	668	412	336
"741"	120	102	97	85	69	43	63	41	49
"2197"	522	501	405	688	522	644	837	613	551
"84447"	1645	1497	1284	1734	1508	1382	1861	1702	1369
"740"	670	596	577	819	763	853	919	683	599
"728975"	51	77	91	62	54	37	59	61	56
"823"	1530	1598	1261	1572	1430	1463	1539	1571	1217
"440044"	8	14	4	8	5	4	12	9	13
"23649"	46	66	42	54	71	90	100	103	35
"10435"	20	50	33	41	90	45	47	52	87
"5977"	794	898	856	858	921	1037	1098	928	827
"220359"	41	63	29	48	48	23	48	55	30
"283130"	432	289	242	646	399	278	492	393	746
"83786"	567	549	377	793	532	487	637	538	801
"283131"	3789	4698	2882	7439	9348	5746	5028	5295	11853
"378938"	44477	32208	41363	28268	68505	47631	23692	41363	44477
"57410"	1063	1015	872	1289	1068	995	1238	1062	1066
"4054"	4069	3397	4286	2807	2670	3188	3593	2987	3423
"10534"	106	136	100	212	169	142	135	128	138
"23625"	16	8	11	38	27	20	42	25	20
"254102"	379	268	308	376	220	187	303	246	517
"10089"	11	8	5	8	7	17	42	16	13
"4296"	4637	4719	3688	4011	3791	3496	4632	4153	3444
"399909"	3198	3669	2872	2047	2018	1783	2163	2220	1883
"6494"	290	267	265	382	286	337	400	317	267
"5970"	1592	1332	1274	1965	1596	1595	1930	1599	1763
"105369347"	80	67	65	63	42	55	71	45	28
"10524"	367	360	355	548	524	442	520	469	425
"84153"	403	527	336	383	318	370	416	428	255
"91056"	1499	1667	1183	1669	967	1227	1584	1406	1144
"5017"	1149	1296	1171	1700	1491	2090	2721	2114	1413
"1072"	4174	3686	3553	4749	3716	4423	5168	4150	3476
"80198"	560	516	440	454	482	364	567	509	416
"9158"	252	249	224	281	240	224	298	241	184
"11007"	18	15	15	29	6	19	18	24	23
"8061"	75	54	46	543	206	206	598	312	496
"83638"	236	228	187	303	196	178	215	144	191
"10589"	43	38	35	62	55	45	48	46	37
"9092"	166	218	154	265	213	188	259	225	160
"84285"	434	467	398	520	451	454	503	508	372
"8815"	351	367	312	480	351	380	572	368	303
"10992"	1996	2019	1795	2027	2102	1969	2017	2078	1710
"55690"	1142	1240	1156	1171	1121	1189	1140	1174	1346
"64837"	347	300	192	415	294	265	387	318	275
"81876"	2031	2111	1752	2440	2242	2102	2335	2249	1812
"10897"	1025	1040	779	1043	892	700	981	755	739
"9610"	187	98	116	266	104	141	190	108	234
"25855"	153	176	156	186	135	133	220	173	130
"11041"	236	422	347	171	213	238	242	247	125
"102724064"	1812	2114	1960	884	1054	1027	1005	1063	964
"3177"	319	232	245	386	252	302	407	281	305
"65003"	681	697	577	778	576	635	873	598	491
"246330"	831	855	565	865	648	616	765	666	527
"101928069"	152	138	127	83	62	77	116	93	47
"10072"	711	800	681	850	605	747	854	802	614
"582"	54	94	44	59	75	61	63	100	49
"254359"	932	957	873	689	676	568	655	544	500
"55231"	76	79	37	52	37	51	64	43	27
"9973"	234	268	173	178	238	191	253	215	170
"10432"	3372	3814	3962	2230	2699	2676	2448	2564	2564
