"4UIN"	"4UIWT"	"490WT"	"490N"	"4180N"	"4180WT"	"5UIN"	"5UIWT"	"545WT"	"545N"	"590WT"	"590N"	"5180N"	"5180WT"	"6UIWT"	"645WT"	"645N"	"690WT"	"690N"	"6180N"	"6180WT"	"445N"	"445WT"	"Gene_ID"
203	57	129	169	29	102	78	120	148	98	192	182	157	161	112	181	227	173	156	131	204	182	200	"ENSG00000121361.5"
243	50	121	120	29	72	28	178	116	75	175	114	103	166	49	177	208	60	80	121	135	135	166	"ENSG00000069431.11"
500	142	451	529	98	380	177	428	415	272	456	402	587	585	264	729	845	152	453	660	461	389	580	"ENSG00000111726.13"
1766	343	963	985	229	811	329	1280	1061	592	1159	991	1079	1487	596	1433	1632	305	673	1251	1181	1071	1546	"ENSG00000111731.12"
28	5	16	14	4	7	8	31	18	10	8	10	13	19	9	17	18	0	17	11	11	9	11	"ENSG00000256973.1"
9	2	3	11	3	7	0	3	7	1	7	6	9	7	0	7	7	5	11	4	11	6	6	"ENSG00000257023.1"
4464	899	2691	2928	670	2572	1225	3519	3613	2020	3790	3427	2842	5040	1870	3592	4090	1983	2241	3569	4133	2569	3577	"ENSG00000139163.16"
50	15	24	30	10	27	11	40	31	24	41	30	43	43	21	45	49	17	17	45	33	32	42	"ENSG00000134532.19"
13	7	13	0	1	4	5	16	17	2	7	7	7	17	22	10	25	5	9	12	7	12	18	"ENSG00000255745.2"
21	4	28	47	6	18	11	7	26	24	15	14	29	20	21	10	8	65	28	32	21	11	17	"ENSG00000240481.3"
2409	406	1385	1385	320	979	513	1926	1801	914	1854	1637	1388	2181	934	2015	2326	816	1143	2167	1836	1449	1891	"ENSG00000060982.15"
193	37	146	135	17	98	47	87	153	104	167	107	81	107	97	184	174	81	97	119	142	134	284	"ENSG00000205707.11"
1621	267	956	908	225	843	325	1250	1000	620	1034	1048	1170	1604	534	1370	1548	262	733	1421	1316	843	1589	"ENSG00000133703.13"
158	53	137	139	20	61	54	188	125	72	161	125	103	120	84	189	205	67	72	128	113	169	162	"ENSG00000246695.8"
1114	236	700	682	111	378	241	956	881	369	843	802	538	870	479	1036	1079	435	478	789	641	836	1170	"ENSG00000123094.15"
83	30	46	69	16	45	23	73	54	34	82	81	59	106	25	80	107	32	39	71	66	73	84	"ENSG00000123104.12"
1443	392	1026	1145	242	789	456	1245	1316	659	1372	1144	1117	1725	1048	1701	1934	704	921	1704	1370	1270	1609	"ENSG00000064102.15"
1424	310	1048	1163	197	724	373	1001	1293	602	1361	1109	1086	1536	686	1409	1639	747	797	1333	1169	1040	1561	"ENSG00000111790.14"
2056	486	1339	1523	270	1192	708	1833	1563	1075	1788	1478	1504	2001	894	1725	2129	903	1129	1844	1875	1578	1925	"ENSG00000064115.11"
1319	216	709	873	134	571	250	816	909	507	948	711	600	931	431	895	1009	530	592	895	1043	793	1264	"ENSG00000152944.9"
130	19	58	56	14	50	41	135	86	36	80	82	55	112	48	116	143	34	56	92	58	70	105	"ENSG00000275764.1"
5	0	4	11	1	4	0	6	6	4	6	13	2	9	7	12	5	3	4	4	2	2	6	"ENSG00000256625.1"
603	145	445	558	107	302	161	475	580	250	657	539	460	799	374	683	823	322	362	676	471	482	730	"ENSG00000211455.8"
1988	388	1213	1351	297	925	511	2005	1633	890	1753	1510	1319	2008	1114	2050	2195	1026	1289	1915	1519	1452	1742	"ENSG00000029153.14"
897	234	705	662	254	632	289	775	525	364	741	753	916	1162	356	960	1164	323	653	1016	805	780	811	"ENSG00000110841.14"
12	1	7	9	4	13	1	11	8	5	9	10	9	18	8	4	11	2	1	6	6	7	7	"ENSG00000174236.4"
3321	840	2648	3105	528	1795	1154	2318	3412	1698	3894	2519	2304	3792	1888	3468	4151	2521	2479	3539	2768	2794	3964	"ENSG00000061794.13"
998	254	759	850	277	817	313	1017	674	514	1090	858	1225	1418	454	816	1121	608	656	1353	1173	881	887	"ENSG00000087448.11"
242	53	220	276	36	136	66	203	225	114	228	189	184	284	140	310	366	119	169	272	237	208	366	"ENSG00000123106.10"
13	5	2	11	1	6	0	8	8	2	5	2	5	7	14	9	4	4	14	10	9	10	6	"ENSG00000247934.4"
4	1	8	16	6	3	6	3	2	4	5	1	11	4	3	1	1	9	3	2	4	19	7	"ENSG00000202187.1"
235	40	131	169	29	91	63	170	175	101	192	130	124	203	121	196	219	95	107	174	165	176	200	"ENSG00000064763.11"
32	7	15	16	4	17	13	26	33	14	25	33	13	16	10	27	57	18	15	31	14	18	41	"ENSG00000257176.3"
11	3	14	2	2	9	2	12	14	3	7	7	5	11	6	27	27	6	4	8	11	13	12	"ENSG00000274315.1"
25	6	15	11	1	8	5	21	17	8	14	21	12	26	19	28	39	10	3	17	12	18	25	"ENSG00000273680.1"
1729	408	1391	1414	219	832	416	1127	1520	637	1610	1278	1108	1779	1070	1917	2424	800	1046	1937	1484	1257	2300	"ENSG00000087502.18"
1312	243	620	662	185	683	296	942	905	464	987	938	809	1240	404	884	1112	696	548	784	839	652	1019	"ENSG00000133704.10"
403	102	253	252	118	234	99	390	256	129	342	289	337	491	196	360	461	154	198	391	320	365	353	"ENSG00000110888.17"
14	2	26	21	11	30	12	10	11	12	16	16	23	55	17	32	22	26	15	43	18	17	20	"ENSG00000285517.1"
64	19	31	47	7	28	26	62	41	26	60	54	57	67	15	48	56	41	45	32	42	46	54	"ENSG00000245614.4"
1086	548	719	1047	301	650	573	1676	958	783	1462	1169	1475	1578	750	1276	1765	696	905	1111	1213	1473	1138	"ENSG00000013573.17"
5	0	5	14	3	8	1	2	10	6	8	4	13	4	5	5	9	7	3	13	13	2	11	"ENSG00000243517.1"
3349	617	2314	2976	680	1995	805	2304	2813	1475	3392	2806	2494	4211	1894	3623	4237	2386	2491	4084	3468	2631	3062	"ENSG00000139146.14"
9	3	3	8	2	5	6	9	13	14	10	11	6	6	0	10	9	11	11	10	18	16	9	"ENSG00000177340.5"
26	3	15	28	6	13	6	13	15	16	28	11	17	20	7	16	18	27	12	19	22	20	15	"ENSG00000256232.1"
847	208	593	599	139	466	249	958	670	518	819	658	539	832	349	812	947	407	538	683	621	840	1006	"ENSG00000170456.16"
13	1	8	11	4	2	3	15	9	4	9	3	4	3	8	11	11	5	1	7	5	2	11	"ENSG00000275769.1"
11	4	6	9	1	2	6	4	5	6	14	7	10	5	2	9	5	10	2	2	8	10	11	"ENSG00000255867.1"
48	9	37	55	0	18	15	32	40	15	34	32	37	37	9	36	40	23	29	35	16	38	44	"ENSG00000139160.13"
124	28	101	128	17	76	31	79	119	72	131	95	89	138	45	112	151	95	102	124	114	78	151	"ENSG00000151743.11"
28	9	18	28	6	15	15	19	19	14	34	18	29	29	21	21	19	17	30	30	25	26	43	"ENSG00000276900.1"
10	2	6	8	1	8	1	4	5	2	6	5	10	8	4	5	3	9	5	11	5	9	5	"ENSG00000188375.5"
2126	605	2148	2211	500	1423	540	1945	1911	834	3115	2566	1984	3261	1529	2810	3500	1230	1692	2555	2060	2488	3963	"ENSG00000174718.12"
15	2	9	6	5	17	0	21	28	16	19	17	8	15	12	19	21	15	14	26	17	12	12	"ENSG00000276136.1"
349	88	348	455	137	394	139	298	279	224	451	361	408	550	234	292	463	270	260	495	443	433	471	"ENSG00000151746.15"
35	8	29	30	8	21	7	18	14	10	30	44	16	34	14	34	35	17	22	33	21	24	45	"ENSG00000277342.1"
17	4	13	6	7	18	4	14	13	4	9	12	14	27	7	16	26	4	5	19	22	11	14	"ENSG00000274964.1"
9	3	4	0	3	17	0	12	9	4	6	6	9	27	5	1	8	1	1	15	15	1	10	"ENSG00000276115.1"
1070	316	753	757	247	685	297	1040	876	441	1050	886	915	1457	600	951	1211	516	586	1018	1081	825	1296	"ENSG00000139132.14"
2431	742	2019	2036	478	1271	697	2728	2486	1176	2901	2309	2125	3217	1628	3155	3571	1190	1637	2849	2229	2450	3314	"ENSG00000087470.18"
17	7	11	5	4	9	6	11	18	9	11	11	12	17	6	19	21	1	12	18	15	8	28	"ENSG00000257511.1"
1345	507	1185	1501	271	996	670	1326	1485	920	1869	1439	1334	1717	981	1744	2039	1393	1155	1591	1531	1607	1549	"ENSG00000139131.13"
8	2	13	10	2	7	4	22	16	6	13	10	7	27	12	16	27	10	3	17	20	9	7	"ENSG00000275854.1"
9	2	5	7	0	8	4	7	6	7	8	5	9	4	4	9	5	14	12	9	5	8	5	"ENSG00000286950.1"
4941	1701	4379	4565	1154	3330	2001	5956	4752	3133	6871	5458	4754	6432	3538	5843	7412	4026	4083	5033	4836	6258	5912	"ENSG00000057294.15"
49	11	49	51	6	42	21	57	55	31	61	65	31	56	14	63	71	48	39	49	21	58	78	"ENSG00000274976.1"
714	154	407	439	109	393	189	590	582	331	589	410	359	492	299	514	625	279	369	489	715	440	654	"ENSG00000139133.7"
18	2	6	4	0	4	2	9	8	4	9	4	2	2	5	1	3	4	1	1	4	13	18	"ENSG00000250788.1"
115	13	69	81	13	35	42	108	78	51	85	74	55	70	33	105	120	41	45	72	69	58	110	"ENSG00000175548.9"
328	59	188	206	55	164	56	209	194	129	238	176	164	319	146	259	285	126	123	222	269	200	316	"ENSG00000139117.14"
1569	506	1097	1118	344	854	338	1536	1379	611	1571	1295	1448	2255	1014	1807	2303	568	906	1874	1518	1429	2052	"ENSG00000139116.19"
61	6	51	48	12	42	13	81	75	56	77	56	70	54	30	77	84	37	34	71	75	57	41	"ENSG00000151229.13"
1554	401	1074	937	262	794	371	1373	1104	558	1157	989	1199	1665	818	1736	2063	416	798	1567	1273	1030	1633	"ENSG00000151233.11"
445	93	330	357	93	301	112	311	337	221	400	325	325	484	174	459	498	233	236	395	415	278	423	"ENSG00000015153.15"
1103	267	707	749	148	576	294	991	783	434	829	832	745	1073	562	1102	1288	453	580	931	841	906	1115	"ENSG00000134283.18"
750	206	752	793	122	414	289	458	813	391	1020	599	713	1059	452	957	1038	530	548	946	736	879	1273	"ENSG00000139168.8"
25	7	16	17	3	9	4	15	26	9	14	23	8	19	3	23	27	5	8	12	12	14	19	"ENSG00000274943.1"
2	2	3	13	1	19	17	18	7	8	10	4	4	6	18	10	1	3	23	11	2	9	12	"ENSG00000207142.1"
18	5	22	15	1	10	11	28	18	17	25	18	6	12	6	22	45	6	24	8	11	19	30	"ENSG00000139174.12"
3807	700	2210	2242	457	1557	740	2812	3207	1284	2890	2524	2084	3803	1980	3623	4324	1411	1682	3158	2547	2268	3733	"ENSG00000129317.14"
499	105	246	289	58	198	125	409	340	183	410	306	246	404	210	406	436	228	242	378	263	332	420	"ENSG00000198001.14"
3551	665	2446	2846	389	1602	811	2491	3238	1509	2904	2326	1908	3144	1697	3694	3866	1846	2102	3329	2519	2290	3843	"ENSG00000151239.14"
1114	202	653	730	131	511	274	814	655	423	807	619	538	783	354	730	850	426	426	750	831	760	1018	"ENSG00000139173.10"
9	2	9	7	1	6	8	8	18	4	18	10	7	15	11	20	15	6	11	11	14	5	7	"ENSG00000184613.11"
110	38	97	82	21	59	29	108	89	45	81	70	125	128	43	141	127	22	59	104	87	92	131	"ENSG00000134297.6"
6137	1735	4243	4457	1096	3269	1876	6799	4504	2885	6201	4889	3937	6215	3412	5616	6908	3199	3465	5362	4914	5692	6344	"ENSG00000177119.16"
338	80	254	270	35	127	70	306	211	132	251	225	218	280	148	283	304	86	165	196	237	235	244	"ENSG00000273015.2"
3010	717	1662	1698	465	1407	669	2792	1941	1144	2333	1940	1876	2877	1209	2407	2857	1005	1272	2060	2019	2394	2796	"ENSG00000189079.17"
5	2	4	4	0	2	1	1	7	5	2	6	6	13	6	20	11	5	3	6	4	0	5	"ENSG00000278475.1"
3271	983	2598	2656	644	1961	904	3713	3028	1452	3262	3281	2841	4452	2217	4594	5534	1344	2225	3618	2756	3240	4359	"ENSG00000139218.18"
11819	2572	6814	6977	1827	6036	3086	11313	7929	4661	9390	8203	7567	11150	5208	10347	12749	4507	5808	10738	10713	8911	10946	"ENSG00000111371.16"
10	0	7	6	1	5	4	17	1	4	6	12	3	3	2	34	13	2	3	6	5	4	8	"ENSG00000274591.1"
15707	2815	10465	11971	2035	8147	3856	13310	11406	6610	14045	11894	9212	16101	7131	15681	18599	8778	11245	15442	16257	10457	14775	"ENSG00000134294.14"
252	45	123	125	22	93	33	161	116	62	155	111	94	168	70	184	193	100	76	119	143	142	166	"ENSG00000257261.6"
199	34	47	48	12	57	29	110	112	40	110	78	59	102	70	117	127	28	35	96	59	101	84	"ENSG00000275481.1"
32	16	21	10	8	16	13	41	20	1	30	22	17	43	16	33	32	13	9	20	12	35	28	"ENSG00000278896.1"
22	2	12	19	4	11	0	13	8	0	10	11	9	13	6	13	12	8	11	7	16	17	10	"ENSG00000272369.1"
13	1	13	5	0	8	4	9	4	4	4	3	4	9	11	2	2	8	5	3	3	5	10	"ENSG00000272963.1"
17	4	9	10	0	8	2	20	13	5	14	15	7	8	5	8	18	10	5	6	5	9	9	"ENSG00000139211.6"
34	10	25	32	7	20	17	31	32	39	50	34	18	20	18	30	56	12	20	34	30	40	40	"ENSG00000179715.13"
1049	286	1007	922	203	627	333	990	1098	470	1207	987	946	1459	821	1639	1713	514	805	1418	1049	1151	1685	"ENSG00000005175.10"
20	4	20	14	4	14	17	29	25	17	18	5	20	20	12	11	37	9	18	28	22	16	19	"ENSG00000276390.1"
20	1	13	13	1	15	15	17	9	3	16	6	10	12	21	18	10	13	17	12	32	12	31	"ENSG00000257433.6"
21	11	19	22	11	13	14	25	11	12	23	27	52	44	16	15	38	21	16	11	28	31	36	"ENSG00000079337.16"
558	128	271	365	108	328	213	492	320	350	398	369	365	392	167	351	374	262	300	337	375	478	369	"ENSG00000211584.14"
1074	552	763	881	322	685	644	2079	987	992	1363	1221	1289	1320	723	1219	1876	528	1056	994	1033	1621	1033	"ENSG00000061273.18"
8	4	11	4	2	6	2	19	11	5	10	13	9	12	12	9	15	3	8	11	12	9	5	"ENSG00000268069.2"
15	8	11	7	2	5	16	25	8	4	10	13	15	16	5	11	22	10	8	15	16	19	11	"ENSG00000274737.1"
232	90	178	130	76	195	105	316	158	185	190	194	241	290	125	254	331	135	212	207	222	300	238	"ENSG00000111424.12"
140	49	76	86	12	63	36	105	87	61	82	60	73	52	63	85	95	45	64	67	79	108	106	"ENSG00000278385.1"
5260	1525	3398	4844	895	3218	2025	3879	4173	2947	5686	3661	3546	4775	2689	4321	5179	4209	3426	4432	5129	5013	5314	"ENSG00000134291.12"
103	48	63	82	39	76	57	261	99	86	173	109	193	180	45	125	164	41	127	113	146	147	101	"ENSG00000139219.19"
15	1	15	9	1	8	3	9	10	6	19	11	3	14	10	4	7	7	3	12	13	11	3	"ENSG00000276814.1"
1833	359	876	1009	224	797	491	1379	1132	743	1415	1024	915	1384	710	1376	1432	716	702	1127	1221	1301	1683	"ENSG00000079387.14"
35	9	16	15	4	12	4	37	17	10	34	24	31	48	25	32	35	13	12	18	30	19	28	"ENSG00000240399.1"
2443	993	1794	2472	536	1487	1220	2923	2493	1658	3319	2470	2391	3193	1851	2701	3620	1716	1891	2450	2421	2686	2341	"ENSG00000152556.17"
632	157	424	386	88	312	203	531	481	320	577	437	400	589	272	410	555	239	294	413	444	495	639	"ENSG00000177981.11"
10	5	14	15	2	7	6	18	8	9	10	5	6	9	4	19	21	14	28	5	15	16	23	"ENSG00000269514.3"
871	249	686	831	249	638	329	1007	770	513	1083	991	919	1236	510	991	1212	562	771	1102	848	982	1021	"ENSG00000167528.13"
2019	434	1084	1352	308	958	606	1424	1301	839	1595	1234	1170	1648	927	1456	1812	1116	953	1392	1481	1333	1500	"ENSG00000139620.13"
196	54	185	527	28	594	86	204	215	248	271	163	84	150	683	259	139	180	273	133	117	578	485	"ENSG00000206612.1"
348	117	437	1596	71	925	340	554	514	755	422	289	196	389	2253	710	439	908	1351	399	382	257	746	"ENSG00000207313.1"
2669	535	1684	1999	401	1336	590	2459	1809	1084	2390	2321	2021	3023	1121	2283	2645	1458	1520	2592	2401	2034	2359	"ENSG00000129315.11"
2523	1246	1815	2248	776	1809	1288	4707	2269	1916	3473	2944	3413	3907	1535	2555	3556	1208	2038	2507	2810	3516	2543	"ENSG00000174233.11"
48	4	28	51	4	28	13	28	17	20	28	25	24	17	7	10	31	15	22	17	28	22	30	"ENSG00000257660.5"
134	48	104	132	51	115	79	163	105	95	155	142	208	244	81	110	179	69	84	113	163	153	114	"ENSG00000167535.8"
3275	1689	2710	3769	927	1896	1701	4218	3779	2261	5608	3578	3942	5205	2815	4487	5332	2957	3033	4162	3355	5122	4109	"ENSG00000174243.10"
58	30	77	110	20	41	42	74	52	45	111	95	94	80	38	98	146	106	118	90	71	76	63	"ENSG00000172602.11"
7	1	8	4	1	1	1	11	3	0	10	9	17	5	9	13	18	3	7	5	13	4	6	"ENSG00000139537.11"
518	154	323	387	137	375	192	455	364	263	538	492	589	693	172	372	488	267	310	531	616	480	449	"ENSG00000134285.11"
3766	1072	2406	3146	774	2220	1558	4103	2803	2347	3785	2966	2710	3641	1681	3350	3927	2320	2693	3180	2825	3905	3125	"ENSG00000134287.10"
97	43	86	143	62	130	65	162	123	90	182	147	229	227	98	120	199	145	150	230	271	111	84	"ENSG00000169884.14"
4	1	6	12	4	16	5	2	3	2	6	12	14	5	2	2	6	2	7	9	10	8	5	"ENSG00000125084.12"
60	41	84	104	76	197	55	142	62	51	147	119	306	302	119	129	173	129	109	241	218	103	74	"ENSG00000181418.8"
131	38	73	80	36	75	67	124	98	61	144	98	136	180	58	91	126	90	84	107	167	120	91	"ENSG00000257913.2"
1392	314	873	1205	212	739	422	950	1024	630	1324	829	755	1137	615	1053	1211	742	759	986	974	1352	1492	"ENSG00000181929.13"
2100	1246	1322	1061	923	2178	1116	3878	1225	1205	2344	2407	2948	2901	890	2083	2918	669	1498	1822	2377	2773	1862	"ENSG00000167548.16"
28	5	24	30	11	45	14	18	21	8	22	25	70	56	14	18	35	38	30	45	68	16	27	"ENSG00000167550.11"
534	184	275	344	96	319	170	545	326	290	471	326	545	578	190	326	424	174	250	427	486	456	378	"ENSG00000139636.15"
64487	13589	31153	42091	8830	33752	18471	34401	35295	34027	43154	32070	32309	36396	19486	34013	41925	38912	31863	34486	47905	37858	33870	"ENSG00000123416.15"
96	24	43	122	11	44	16	79	38	90	63	147	77	38	36	40	55	456	29	45	42	34	24	"ENSG00000258017.2"
68	14	36	25	8	40	8	34	47	28	46	36	45	41	27	29	32	40	37	27	51	47	41	"ENSG00000167552.14"
14583	3119	6768	8969	1985	7357	4106	7708	7846	7373	9729	7196	7097	8121	4425	7952	10127	9252	7565	8113	10669	9382	8838	"ENSG00000167553.16"
13	0	6	24	2	3	2	6	4	14	9	27	4	1	3	6	6	83	3	5	0	5	2	"ENSG00000258232.2"
9	6	2	10	1	8	13	21	13	4	15	9	7	7	11	18	5	10	4	8	12	10	13	"ENSG00000258334.1"
8	1	5	15	7	6	9	4	1	7	13	5	10	5	4	2	7	6	6	4	10	4	5	"ENSG00000135406.14"
2033	685	1115	1276	345	1015	837	2140	1425	1265	1950	1291	1410	1671	792	1387	1927	1095	1007	1186	1625	1965	1849	"ENSG00000135451.13"
48	20	37	53	6	30	29	50	30	30	68	58	45	41	8	41	61	21	33	31	48	51	32	"ENSG00000186897.5"
1935	574	1610	1970	479	1413	746	2100	1677	1145	2495	2122	2055	2625	1262	2163	2882	1508	1778	2611	2370	2171	1950	"ENSG00000178401.16"
828	268	562	631	165	490	318	885	772	433	901	697	607	957	374	853	953	527	496	700	631	828	868	"ENSG00000123352.18"
2643	1001	1890	2575	645	1839	1380	2818	2470	2087	3473	2556	2526	2722	1416	2413	2986	2939	2262	2324	2699	3192	2561	"ENSG00000187778.14"
285	146	184	202	80	181	115	443	251	157	355	284	360	385	230	255	388	148	182	260	249	346	313	"ENSG00000110844.13"
12	6	6	9	3	7	5	9	8	2	8	11	9	11	5	8	11	6	4	2	7	15	3	"ENSG00000135436.8"
120	57	117	98	60	135	57	231	110	74	167	149	181	221	94	136	172	77	117	163	161	174	111	"ENSG00000161791.14"
31016	5775	15216	19678	3539	14371	8464	20692	18832	13171	23705	17941	16361	21762	10436	19696	24169	14589	14505	20095	25752	20662	23087	"ENSG00000139644.13"
279	206	304	338	217	434	215	681	289	309	504	459	767	745	177	335	506	141	252	531	503	579	348	"ENSG00000167566.17"
20	4	5	5	1	15	1	17	3	10	14	13	11	12	13	14	16	3	6	16	17	7	22	"ENSG00000258057.6"
193	46	121	149	32	97	45	130	136	96	175	134	127	167	76	158	168	116	121	141	181	154	161	"ENSG00000186666.6"
20	3	23	26	4	28	6	7	23	27	28	32	23	23	4	39	24	38	22	20	31	46	37	"ENSG00000135472.9"
4363	933	2431	2979	517	1439	1231	3237	2978	1831	3310	2637	2128	3248	1913	3018	3688	1892	1985	2647	2702	3306	3504	"ENSG00000161800.13"
238	118	157	165	80	186	127	402	179	166	229	201	318	346	123	227	327	96	179	266	271	306	251	"ENSG00000110881.12"
3375	1014	1962	2395	594	1867	1412	3715	2492	2351	3369	2567	2340	3117	1620	2911	3571	2074	2197	2414	2518	3512	3016	"ENSG00000066117.15"
49	25	39	58	11	34	9	72	35	14	67	72	58	60	31	41	51	28	25	41	41	56	45	"ENSG00000167588.13"
391	114	314	455	58	336	183	196	352	240	443	250	297	337	169	287	353	314	254	306	439	370	357	"ENSG00000178449.9"
2	5	7	2	1	3	1	15	7	1	9	4	5	5	4	1	8	5	5	5	7	8	8	"ENSG00000272368.2"
1029	243	500	558	168	535	233	670	435	328	557	539	625	669	339	652	869	319	496	680	757	716	609	"ENSG00000139624.14"
2241	815	1860	1914	465	1194	658	2417	1998	994	2424	1885	1972	2760	1435	2773	3202	1393	1436	2297	2008	2564	3063	"ENSG00000050405.13"
49	13	27	21	6	13	8	53	19	13	34	31	25	49	11	33	56	9	14	33	34	36	49	"ENSG00000257298.1"
14	7	7	7	1	10	1	21	4	0	13	9	7	9	12	3	10	9	11	8	19	6	2	"ENSG00000278842.1"
2131	500	1570	1519	455	1321	576	2110	1831	966	1842	1776	1860	2888	1143	2590	3052	874	1394	2389	2270	1562	2507	"ENSG00000161813.22"
3200	909	2032	2203	804	2145	943	3916	2255	1686	3112	2677	2709	3987	1738	2937	3556	1306	2029	2824	2829	3016	3041	"ENSG00000066084.13"
922	203	647	821	135	552	280	593	739	406	801	589	648	986	426	810	985	473	623	915	860	704	939	"ENSG00000123268.9"
888	170	395	423	71	352	230	692	613	321	710	486	424	653	204	392	403	227	231	407	430	516	616	"ENSG00000185432.12"
2265	450	860	956	198	700	508	1628	1189	769	1161	989	847	1167	748	1461	1759	554	763	1135	1196	1221	1384	"ENSG00000110911.16"
1286	336	604	745	141	497	363	1027	771	531	935	648	631	905	493	815	967	450	543	662	794	774	961	"ENSG00000050426.16"
652	189	477	531	154	456	203	716	444	351	664	559	616	825	366	606	661	370	416	636	627	678	618	"ENSG00000110925.7"
833	229	516	583	158	420	267	752	567	397	761	572	721	899	436	948	1024	342	495	840	619	795	884	"ENSG00000135457.10"
18	4	8	8	4	9	2	14	4	4	8	7	9	20	0	18	13	3	6	9	9	9	5	"ENSG00000257246.1"
13	4	7	3	2	13	7	19	14	8	16	21	22	17	5	11	11	6	5	9	13	15	9	"ENSG00000184271.17"
4173	819	2126	2170	540	1995	1052	2298	2286	1714	2773	2136	1870	2646	1136	2316	2829	1628	1734	2133	2645	2972	3364	"ENSG00000183283.16"
967	203	474	614	174	615	250	546	552	525	710	503	525	659	287	576	746	606	448	600	861	681	719	"ENSG00000170545.17"
1801	926	1362	1685	476	1104	981	2957	1764	1243	2757	1843	1895	2568	1514	2140	2742	1366	1625	1989	1777	2712	2308	"ENSG00000139629.16"
156	41	67	80	31	61	37	145	91	59	106	110	104	150	51	113	118	47	79	98	104	116	127	"ENSG00000050438.17"
360	119	193	173	55	132	66	409	201	118	306	240	172	277	182	235	325	116	119	168	222	266	324	"ENSG00000196876.18"
107	42	92	94	43	102	50	219	132	89	193	150	170	187	57	84	119	78	63	82	105	175	94	"ENSG00000261308.2"
6	4	4	1	6	5	4	17	10	1	14	11	6	6	6	5	5	1	0	2	2	3	10	"ENSG00000259887.1"
2153	978	1891	2088	648	1657	948	3176	1861	1459	2988	2399	2585	3017	1488	2552	3183	1057	1958	2649	2237	2989	2743	"ENSG00000135503.13"
6	0	6	6	0	1	4	9	17	2	5	3	3	11	1	8	14	3	5	10	14	7	5	"ENSG00000206992.1"
26	15	13	34	10	35	15	45	25	24	42	41	60	49	8	38	44	13	19	31	35	39	38	"ENSG00000161835.11"
176	59	1658	2377	468	1335	88	235	422	919	1580	2750	1551	1871	85	1465	2592	841	2163	1116	1470	2004	1157	"ENSG00000123358.20"
1783	570	1134	1786	429	1228	722	1287	1398	1138	2090	1486	1700	1763	866	1540	1847	1975	1442	1680	1895	1696	1317	"ENSG00000123395.14"
81	37	45	61	18	27	41	111	64	54	66	91	51	36	38	72	110	55	64	40	53	92	61	"ENSG00000167767.14"
19	4	14	10	5	10	11	14	6	8	14	10	3	2	7	11	17	25	22	14	11	12	12	"ENSG00000139648.7"
4	2	4	6	1	4	0	6	9	1	13	6	6	13	4	4	4	5	10	13	3	7	7	"ENSG00000170477.13"
102940	47136	87847	132642	32864	78625	52257	103548	97984	82500	135626	105881	123671	120097	60362	108930	143817	138092	109006	112178	113712	144672	101976	"ENSG00000170421.12"
68540	32832	61698	86984	23603	59774	36086	67097	61646	53124	90130	62877	75670	79614	42172	76262	100708	71947	68995	76715	83925	101254	70516	"ENSG00000111057.11"
6545	2226	5103	6679	1398	3719	2724	7245	7077	3881	9126	6204	6168	9306	4436	7493	8846	4605	5074	7258	6150	7994	8139	"ENSG00000063046.18"
65	31	57	98	46	89	52	106	38	59	106	92	131	194	35	91	84	99	71	99	119	99	56	"ENSG00000257337.7"
97	41	72	95	42	71	33	201	93	116	157	140	148	143	73	104	147	46	75	98	114	155	141	"ENSG00000111077.18"
99	39	82	93	30	68	54	146	93	68	113	106	119	105	68	110	139	58	94	125	118	150	131	"ENSG00000167778.9"
367	122	253	426	76	300	144	252	282	227	377	248	451	362	138	222	361	230	278	298	441	417	242	"ENSG00000167779.9"
117	33	54	67	15	63	23	98	67	64	116	68	104	99	43	62	75	43	51	63	54	98	75	"ENSG00000167780.12"
6	3	7	6	1	6	3	4	8	6	2	1	6	5	3	5	9	4	7	10	10	10	11	"ENSG00000257790.1"
140	30	64	54	16	60	35	187	55	64	107	84	85	114	50	93	118	33	43	47	99	106	115	"ENSG00000139631.18"
792	336	484	587	184	471	303	1123	571	412	837	651	829	1020	468	722	921	338	539	818	723	901	813	"ENSG00000139651.11"
218	73	112	151	41	126	87	263	144	167	181	129	179	209	94	156	174	101	108	173	180	193	157	"ENSG00000172819.17"
742	197	388	546	132	445	298	480	482	376	637	460	501	537	281	481	507	519	383	496	712	538	470	"ENSG00000182544.9"
1852	670	1040	1356	400	1151	809	2968	1371	1235	2127	1755	1806	1945	910	1531	1803	577	1055	1366	1311	2001	1390	"ENSG00000135476.12"
2771	721	1938	2867	500	1781	871	1355	1995	1287	2635	1601	2029	2351	1078	2036	2336	2002	1764	2090	2707	2086	2369	"ENSG00000123349.14"
718	235	539	685	153	504	329	556	614	507	842	572	645	649	290	605	684	775	562	623	691	874	731	"ENSG00000139637.14"
1618	438	786	1134	259	860	629	1186	1023	957	1509	1053	1066	1314	539	1099	1322	1095	998	1147	1306	1407	1216	"ENSG00000094914.14"
3492	867	1795	2100	537	1453	1039	3724	2517	1769	2978	2472	2062	3125	1553	2760	3309	1381	1807	2380	2304	2961	3200	"ENSG00000185591.10"
854	177	531	694	129	514	320	476	615	438	654	464	453	600	264	591	704	408	416	588	731	554	663	"ENSG00000205352.11"
1636	394	855	1068	303	1311	659	1209	1039	867	1489	1215	1042	1371	575	1422	1623	703	792	1085	1320	1125	1417	"ENSG00000197111.16"
